#Data from the TCD1304 linear CCD
#column 1 = pixelnumber,  column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 2000000    Integration time: 50 us
2116 1027 
2117 1024 
2118 1029 
2119 1032 
2120 1027 
2121 1032 
2122 1026 
2123 1024 
2124 1032 
2125 1028 
2126 1001 
2127 1045 
2128 1031 
2129 1026 
2130 1032 
2131 1023 
2132 1035 
2133 1029 
2134 1028 
2135 1035 
2136 1029 
2137 1026 
2138 1032 
2139 1022 
2140 1026 
2141 1030 
2142 1036 
2143 1027 
2144 1030 
2145 1024 
2146 1032 
2147 1026 
2148 1029 
2149 1026 
2150 1029 
2151 1010 
2152 1049 
2153 1032 
2154 1034 
2155 1026 
2156 1026 
2157 1039 
2158 1026 
2159 1028 
2160 1026 
2161 1029 
2162 1027 
2163 1030 
2164 1028 
2165 1029 
2166 1032 
2167 1026 
2168 1028 
2169 1025 
2170 1029 
2171 1032 
2172 1035 
2173 1031 
2174 1027 
2175 1024 
2176 998 
2177 1043 
2178 1029 
2179 1034 
2180 1031 
2181 1019 
2182 1027 
2183 1029 
2184 1027 
2185 1023 
2186 1026 
2187 1027 
2188 1025 
2189 1024 
2190 1027 
2191 1025 
2192 1028 
2193 1029 
2194 1023 
2195 1030 
2196 1029 
2197 1022 
2198 1035 
2199 1029 
2200 1032 
2201 1011 
2202 1037 
2203 1017 
2204 1024 
2205 1028 
2206 1033 
2207 1030 
2208 1026 
2209 1024 
2210 1032 
2211 1023 
2212 1028 
2213 1029 
2214 1025 
2215 1030 
2216 1026 
2217 1023 
2218 1031 
2219 1029 
2220 1026 
2221 1032 
2222 1028 
2223 1034 
2224 1030 
2225 1032 
2226 1002 
2227 1047 
2228 1028 
2229 1025 
2230 1027 
2231 1031 
2232 1026 
2233 1029 
2234 1036 
2235 1029 
2236 1032 
2237 1031 
2238 1031 
2239 1025 
2240 1033 
2241 1032 
2242 1025 
2243 1026 
2244 1032 
2245 1026 
2246 1028 
2247 1034 
2248 1030 
2249 1028 
2250 1032 
2251 1016 
2252 1049 
2253 1033 
2254 1022 
2255 1026 
2256 1022 
2257 1030 
2258 1033 
2259 1026 
2260 1023 
2261 1025 
2262 1032 
2263 1022 
2264 1028 
2265 1022 
2266 1027 
2267 1033 
2268 1030 
2269 1032 
2270 1026 
2271 1037 
2272 1025 
2273 1022 
2274 1027 
2275 1034 
2276 1015 
2277 1043 
2278 1031 
2279 1034 
2280 1029 
2281 1034 
2282 1029 
2283 1031 
2284 1034 
2285 1021 
2286 1022 
2287 1033 
2288 1022 
2289 1026 
2290 1035 
2291 1026 
2292 1024 
2293 1023 
2294 1024 
2295 1027 
2296 1030 
2297 1034 
2298 1029 
2299 1027 
2300 1033 
2301 1007 
2302 1046 
2303 1035 
2304 1035 
2305 1031 
2306 1025 
2307 1032 
2308 1030 
2309 1019 
2310 1036 
2311 1027 
2312 1020 
2313 1033 
2314 1028 
2315 1028 
2316 1038 
2317 1027 
2318 1032 
2319 1027 
2320 1027 
2321 1028 
2322 1028 
2323 1021 
2324 1034 
2325 1029 
2326 1000 
2327 1033 
2328 1024 
2329 1032 
2330 1023 
2331 1023 
2332 1030 
2333 1022 
2334 1027 
2335 1032 
2336 1025 
2337 1030 
2338 1033 
2339 1019 
2340 1030 
2341 1026 
2342 1025 
2343 1030 
2344 1024 
2345 1036 
2346 1023 
2347 1031 
2348 1025 
2349 1029 
2350 1029 
2351 1019 
2352 1039 
2353 1032 
2354 1026 
2355 1027 
2356 1026 
2357 1028 
2358 1029 
2359 1032 
2360 1031 
2361 1021 
2362 1027 
2363 1022 
2364 1030 
2365 1027 
2366 1022 
2367 1028 
2368 1033 
2369 1025 
2370 1033 
2371 1027 
2372 1030 
2373 1031 
2374 1026 
2375 1027 
2376 1009 
2377 1045 
2378 1039 
2379 1027 
2380 1036 
2381 1026 
2382 1036 
2383 1025 
2384 1023 
2385 1027 
2386 1033 
2387 1028 
2388 1025 
2389 1028 
2390 1030 
2391 1027 
2392 1029 
2393 1020 
2394 1038 
2395 1027 
2396 1032 
2397 1036 
2398 1028 
2399 1024 
2400 1025 
2401 1012 
2402 1043 
2403 1036 
2404 1034 
2405 1030 
2406 1029 
2407 1036 
2408 1023 
2409 1023 
2410 1028 
2411 1030 
2412 1033 
2413 1024 
2414 1025 
2415 1034 
2416 1031 
2417 1033 
2418 1028 
2419 1026 
2420 1027 
2421 1030 
2422 1032 
2423 1027 
2424 1028 
2425 1030 
2426 1011 
2427 1038 
2428 1033 
2429 1030 
2430 1015 
2431 1029 
2432 1027 
2433 1029 
2434 1030 
2435 1023 
2436 1028 
2437 1029 
2438 1025 
2439 1022 
2440 1031 
2441 1022 
2442 1035 
2443 1039 
2444 1022 
2445 1027 
2446 1026 
2447 1030 
2448 1028 
2449 1029 
2450 1024 
2451 1006 
2452 1053 
2453 1042 
2454 1029 
2455 1022 
2456 1029 
2457 1035 
2458 1028 
2459 1029 
2460 1030 
2461 1025 
2462 1023 
2463 1034 
2464 1031 
2465 1030 
2466 1024 
2467 1029 
2468 1027 
2469 1027 
2470 1032 
2471 1026 
2472 1031 
2473 1021 
2474 1029 
2475 1037 
2476 1009 
2477 1053 
2478 1047 
2479 1030 
2480 1023 
2481 1024 
2482 1033 
2483 1023 
2484 1022 
2485 1033 
2486 1021 
2487 1030 
2488 1029 
2489 1019 
2490 1036 
2491 1022 
2492 1030 
2493 1023 
2494 1029 
2495 1026 
2496 1033 
2497 1024 
2498 1033 
2499 1034 
2500 1034 
2501 1006 
2502 1046 
2503 1036 
2504 1036 
2505 1025 
2506 1028 
2507 1032 
2508 1022 
2509 1017 
2510 1036 
2511 1028 
2512 1029 
2513 1026 
2514 1035 
2515 1030 
2516 1022 
2517 1026 
2518 1031 
2519 1025 
2520 1028 
2521 1030 
2522 1029 
2523 1029 
2524 1027 
2525 1025 
2526 1014 
2527 1039 
2528 1035 
2529 1035 
2530 1017 
2531 1029 
2532 1029 
2533 1028 
2534 1030 
2535 1028 
2536 1030 
2537 1034 
2538 1022 
2539 1031 
2540 1032 
2541 1018 
2542 1029 
2543 1024 
2544 1032 
2545 1031 
2546 1021 
2547 1030 
2548 1026 
2549 1024 
2550 1037 
2551 1011 
2552 1047 
2553 1035 
2554 1034 
2555 1030 
2556 1021 
2557 1030 
2558 1024 
2559 1024 
2560 1027 
2561 1026 
2562 1032 
2563 1030 
2564 1029 
2565 1035 
2566 1025 
2567 1024 
2568 1036 
2569 1024 
2570 1022 
2571 1027 
2572 1033 
2573 1029 
2574 1026 
2575 1031 
2576 1010 
2577 1046 
2578 1033 
2579 1033 
2580 1035 
2581 1028 
2582 1021 
2583 1026 
2584 1023 
2585 1033 
2586 1030 
2587 1025 
2588 1029 
2589 1030 
2590 1021 
2591 1034 
2592 1026 
2593 1027 
2594 1021 
2595 1029 
2596 1024 
2597 1027 
2598 1029 
2599 1024 
2600 1037 
2601 1006 
2602 1047 
2603 1032 
2604 1029 
2605 1019 
2606 1022 
2607 1031 
2608 1023 
2609 1036 
2610 1031 
2611 1025 
2612 1034 
2613 1029 
2614 1024 
2615 1023 
2616 1028 
2617 1024 
2618 1031 
2619 1026 
2620 1027 
2621 1034 
2622 1028 
2623 1025 
2624 1029 
2625 1024 
2626 1015 
2627 1040 
2628 1020 
2629 1029 
2630 1024 
2631 1028 
2632 1033 
2633 1023 
2634 1030 
2635 1030 
2636 1025 
2637 1026 
2638 1038 
2639 1024 
2640 1024 
2641 1031 
2642 1018 
2643 1034 
2644 1033 
2645 1026 
2646 1027 
2647 1024 
2648 1023 
2649 1028 
2650 1031 
2651 1002 
2652 1045 
2653 1036 
2654 1030 
2655 1021 
2656 1032 
2657 1034 
2658 1025 
2659 1030 
2660 1025 
2661 1030 
2662 1032 
2663 1023 
2664 1026 
2665 1028 
2666 1033 
2667 1036 
2668 1024 
2669 1025 
2670 1026 
2671 1034 
2672 1030 
2673 1026 
2674 1026 
2675 1030 
2676 996 
2677 1038 
2678 1032 
2679 1033 
2680 1028 
2681 1022 
2682 1037 
2683 1024 
2684 1032 
2685 1035 
2686 1030 
2687 1021 
2688 1033 
2689 1032 
2690 1026 
2691 1032 
2692 1024 
2693 1031 
2694 1035 
2695 1027 
2696 1031 
2697 1027 
2698 1031 
2699 1027 
2700 1030 
2701 1005 
2702 1049 
2703 1034 
2704 1033 
2705 1036 
2706 1028 
2707 1022 
2708 1028 
2709 1029 
2710 1026 
2711 1031 
2712 1027 
2713 1031 
2714 1028 
2715 1028 
2716 1031 
2717 1029 
2718 1032 
2719 1019 
2720 1030 
2721 1037 
2722 1029 
2723 1030 
2724 1025 
2725 1026 
2726 1015 
2727 1049 
2728 1037 
2729 1037 
2730 1029 
2731 1027 
2732 1031 
2733 1029 
2734 1027 
2735 1024 
2736 1029 
2737 1027 
2738 1031 
2739 1031 
2740 1021 
2741 1031 
2742 1020 
2743 1026 
2744 1028 
2745 1024 
2746 1030 
2747 1025 
2748 1028 
2749 1030 
2750 1027 
2751 1009 
2752 1043 
2753 1027 
2754 1031 
2755 1019 
2756 1025 
2757 1033 
2758 1022 
2759 1025 
2760 1034 
2761 1025 
2762 1030 
2763 1024 
2764 1027 
2765 1024 
2766 1023 
2767 1033 
2768 1025 
2769 1031 
2770 1024 
2771 1027 
2772 1026 
2773 1022 
2774 1026 
2775 1029 
2776 1008 
2777 1041 
2778 1034 
2779 1036 
2780 1024 
2781 1025 
2782 1030 
2783 1026 
2784 1030 
2785 1038 
2786 1022 
2787 1029 
2788 1032 
2789 1017 
2790 1028 
2791 1025 
2792 1028 
2793 1026 
2794 1032 
2795 1025 
2796 1030 
2797 1032 
2798 1028 
2799 1038 
2800 1030 
2801 1008 
2802 1046 
2803 1032 
2804 1030 
2805 1034 
2806 1022 
2807 1030 
2808 1029 
2809 1027 
2810 1027 
2811 1024 
2812 1024 
2813 1023 
2814 1025 
2815 1025 
2816 1028 
2817 1024 
2818 1033 
2819 1023 
2820 1027 
2821 1033 
2822 1024 
2823 1024 
2824 1027 
2825 1025 
2826 1009 
2827 1040 
2828 1034 
2829 1029 
2830 1029 
2831 1030 
2832 1032 
2833 1031 
2834 1024 
2835 1023 
2836 1024 
2837 1028 
2838 1029 
2839 1023 
2840 1034 
2841 1032 
2842 1029 
2843 1040 
2844 1030 
2845 1024 
2846 1037 
2847 1031 
2848 1027 
2849 1025 
2850 1030 
2851 1006 
2852 1042 
2853 1032 
2854 1026 
2855 1030 
2856 1032 
2857 1030 
2858 1028 
2859 1035 
2860 1018 
2861 1024 
2862 1029 
2863 1027 
2864 1028 
2865 1025 
2866 1035 
2867 1032 
2868 1027 
2869 1026 
2870 1036 
2871 1028 
2872 1025 
2873 1029 
2874 1031 
2875 1021 
2876 1009 
2877 1044 
2878 1029 
2879 1036 
2880 1032 
2881 1028 
2882 1029 
2883 1031 
2884 1026 
2885 1026 
2886 1027 
2887 1029 
2888 1017 
2889 1035 
2890 1028 
2891 1026 
2892 1031 
2893 1025 
2894 1027 
2895 1029 
2896 1030 
2897 1026 
2898 1022 
2899 1030 
2900 1023 
2901 1009 
2902 1040 
2903 1036 
2904 1035 
2905 1023 
2906 1031 
2907 1027 
2908 1025 
2909 1030 
2910 1030 
2911 1024 
2912 1026 
2913 1028 
2914 1024 
2915 1031 
2916 1024 
2917 1024 
2918 1032 
2919 1031 
2920 1023 
2921 1031 
2922 1026 
2923 1032 
2924 1027 
2925 1025 
2926 1009 
2927 1038 
2928 1025 
2929 1022 
2930 1025 
2931 1025 
2932 1030 
2933 1031 
2934 1028 
2935 1024 
2936 1028 
2937 1027 
2938 1031 
2939 1029 
2940 1023 
2941 1026 
2942 1031 
2943 1029 
2944 1030 
2945 1020 
2946 1033 
2947 1024 
2948 1021 
2949 1029 
2950 1029 
2951 1011 
2952 1054 
2953 1040 
2954 1032 
2955 1024 
2956 1030 
2957 1034 
2958 1027 
2959 1033 
2960 1031 
2961 1031 
2962 1023 
2963 1028 
2964 1036 
2965 1028 
2966 1020 
2967 1031 
2968 1029 
2969 1026 
2970 1027 
2971 1030 
2972 1019 
2973 1025 
2974 1023 
2975 1023 
2976 1011 
2977 1052 
2978 1040 
2979 1033 
2980 1036 
2981 1023 
2982 1024 
2983 1027 
2984 1026 
2985 1031 
2986 1028 
2987 1034 
2988 1023 
2989 1029 
2990 1026 
2991 1018 
2992 1037 
2993 1024 
2994 1030 
2995 1025 
2996 1030 
2997 1030 
2998 1025 
2999 1022 
3000 1036 
3001 1003 
3002 1046 
3003 1033 
3004 1025 
3005 1035 
3006 1024 
3007 1020 
3008 1034 
3009 1024 
3010 1024 
3011 1032 
3012 1019 
3013 1027 
3014 1033 
3015 1029 
3016 1024 
3017 1027 
3018 1030 
3019 1027 
3020 1021 
3021 1032 
3022 1031 
3023 1025 
3024 1032 
3025 1024 
3026 1006 
3027 1049 
3028 1030 
3029 1033 
3030 1028 
3031 1041 
3032 1031 
3033 1030 
3034 1024 
3035 1028 
3036 1026 
3037 1032 
3038 1035 
3039 1027 
3040 1028 
3041 1035 
3042 1031 
3043 1021 
3044 1029 
3045 1029 
3046 1025 
3047 1022 
3048 1030 
3049 1026 
3050 1027 
3051 1006 
3052 1043 
3053 1033 
3054 1037 
3055 1022 
3056 1040 
3057 1022 
3058 1022 
3059 1032 
3060 1030 
3061 1031 
3062 1023 
3063 1022 
3064 1032 
3065 1033 
3066 1032 
3067 1026 
3068 1031 
3069 1029 
3070 1028 
3071 1026 
3072 1032 
3073 1037 
3074 1032 
3075 1018 
3076 1009 
3077 1052 
3078 1035 
3079 1033 
3080 1031 
3081 1029 
3082 1029 
3083 1023 
3084 1032 
3085 1029 
3086 1029 
3087 1036 
3088 1019 
3089 1029 
3090 1030 
3091 1020 
3092 1037 
3093 1027 
3094 1021 
3095 1034 
3096 1029 
3097 1032 
3098 1031 
3099 1027 
3100 1020 
3101 1011 
3102 1048 
3103 1038 
3104 1026 
3105 1027 
3106 1021 
3107 1027 
3108 1030 
3109 1027 
3110 1027 
3111 1026 
3112 1028 
3113 1034 
3114 1033 
3115 1021 
3116 1032 
3117 1025 
3118 1027 
3119 1024 
3120 1020 
3121 1030 
3122 1029 
3123 1030 
3124 1028 
3125 1025 
3126 1011 
3127 1042 
3128 1038 
3129 1038 
3130 1024 
3131 1027 
3132 1035 
3133 1024 
3134 1032 
3135 1032 
3136 1024 
3137 1022 
3138 1029 
3139 1027 
3140 1016 
3141 1034 
3142 1023 
3143 1026 
3144 1032 
3145 1022 
3146 1022 
3147 1028 
3148 1016 
3149 1034 
3150 1027 
3151 1007 
3152 1044 
3153 1032 
3154 1032 
3155 1031 
3156 1020 
3157 1034 
3158 1023 
3159 1030 
3160 1023 
3161 1021 
3162 1032 
3163 1031 
3164 1028 
3165 1026 
3166 1031 
3167 1020 
3168 1031 
3169 1024 
3170 1024 
3171 1028 
3172 1026 
3173 1035 
3174 1025 
3175 1030 
3176 1014 
3177 1050 
3178 1033 
3179 1039 
3180 1023 
3181 1026 
3182 1027 
3183 1023 
3184 1029 
3185 1029 
3186 1028 
3187 1022 
3188 1031 
3189 1026 
3190 1032 
3191 1026 
3192 1029 
3193 1022 
3194 1023 
3195 1033 
3196 1028 
3197 1029 
3198 1021 
3199 1030 
3200 1028 
3201 1010 
3202 1043 
3203 1030 
3204 1021 
3205 1029 
3206 1015 
3207 1028 
3208 1027 
3209 1027 
3210 1032 
3211 1026 
3212 1032 
3213 1032 
3214 1025 
3215 1025 
3216 1031 
3217 1026 
3218 1024 
3219 1030 
3220 1026 
3221 1024 
3222 1024 
3223 1036 
3224 1033 
3225 1028 
3226 1011 
3227 1043 
3228 1037 
3229 1040 
3230 1029 
3231 1024 
3232 1036 
3233 1027 
3234 1022 
3235 1027 
3236 1039 
3237 1030 
3238 1028 
3239 1026 
3240 1028 
3241 1027 
3242 1027 
3243 1026 
3244 1026 
3245 1033 
3246 1029 
3247 1019 
3248 1029 
3249 1023 
3250 1031 
3251 1006 
3252 1039 
3253 1029 
3254 1027 
3255 1024 
3256 1032 
3257 1031 
3258 1024 
3259 1024 
3260 1028 
3261 1021 
3262 1030 
3263 1028 
3264 1031 
3265 1026 
3266 1028 
3267 1029 
3268 1026 
3269 1027 
3270 1015 
3271 1033 
3272 1028 
3273 1025 
3274 1035 
3275 1017 
3276 1011 
3277 1040 
3278 1026 
3279 1035 
3280 1027 
3281 1024 
3282 1028 
3283 1026 
3284 1027 
3285 1025 
3286 1031 
3287 1029 
3288 1029 
3289 1028 
3290 1027 
3291 1028 
3292 1033 
3293 1030 
3294 1028 
3295 1033 
3296 1025 
3297 1027 
3298 1028 
3299 1024 
3300 1030 
3301 1011 
3302 1047 
3303 1036 
3304 1036 
3305 1027 
3306 1025 
3307 1032 
3308 1027 
3309 1030 
3310 1027 
3311 1025 
3312 1029 
3313 1025 
3314 1025 
3315 1033 
3316 1023 
3317 1032 
3318 1029 
3319 1035 
3320 1035 
3321 1035 
3322 1031 
3323 1032 
3324 1027 
3325 1033 
3326 1009 
3327 1051 
3328 1036 
3329 1033 
3330 1029 
3331 1030 
3332 1032 
3333 1028 
3334 1036 
3335 1026 
3336 1030 
3337 1028 
3338 1034 
3339 1029 
3340 1023 
3341 1026 
3342 1024 
3343 1024 
3344 1026 
3345 1027 
3346 1033 
3347 1028 
3348 1031 
3349 1034 
3350 1027 
3351 1012 
3352 1052 
3353 1037 
3354 1036 
3355 1029 
3356 1027 
3357 1034 
3358 1025 
3359 1026 
3360 1027 
3361 1021 
3362 1032 
3363 1030 
3364 1031 
3365 1022 
3366 1024 
3367 1021 
3368 1025 
3369 1034 
3370 1019 
3371 1030 
3372 1028 
3373 1027 
3374 1032 
3375 1027 
3376 1008 
3377 1047 
3378 1030 
3379 1032 
3380 1031 
3381 1024 
3382 1028 
3383 1029 
3384 1034 
3385 1029 
3386 1023 
3387 1027 
3388 1031 
3389 1026 
3390 1029 
3391 1030 
3392 1024 
3393 1028 
3394 1028 
3395 1029 
3396 1020 
3397 1032 
3398 1026 
3399 1024 
3400 1035 
3401 1014 
3402 1046 
3403 1038 
3404 1036 
3405 1024 
3406 1029 
3407 1029 
3408 1028 
3409 1030 
3410 1033 
3411 1024 
3412 1030 
3413 1027 
3414 1028 
3415 1023 
3416 1032 
3417 1030 
3418 1031 
3419 1026 
3420 1032 
3421 1027 
3422 1028 
3423 1026 
3424 1027 
3425 1036 
3426 1010 
3427 1040 
3428 1032 
3429 1032 
3430 1028 
3431 1030 
3432 1036 
3433 1033 
3434 1024 
3435 1029 
3436 1031 
3437 1026 
3438 1028 
3439 1028 
3440 1035 
3441 1025 
3442 1022 
3443 1034 
3444 1034 
3445 1025 
3446 1024 
3447 1027 
3448 1026 
3449 1039 
3450 1028 
3451 1007 
3452 1053 
3453 1037 
3454 1035 
3455 1027 
3456 1027 
3457 1029 
3458 1034 
3459 1028 
3460 1022 
3461 1029 
3462 1026 
3463 1027 
3464 1029 
3465 1035 
3466 1036 
3467 1020 
3468 1028 
3469 1030 
3470 1020 
3471 1033 
3472 1022 
3473 1038 
3474 1025 
3475 1030 
3476 1007 
3477 1050 
3478 1041 
3479 1031 
3480 1033 
3481 1024 
3482 1022 
3483 1027 
3484 1025 
3485 1030 
3486 1032 
3487 1026 
3488 1023 
3489 1031 
3490 1029 
3491 1037 
3492 1029 
3493 1024 
3494 1023 
3495 1025 
3496 1032 
3497 1032 
3498 1021 
3499 1033 
3500 1023 
3501 1011 
3502 1051 
3503 1043 
3504 1032 
3505 1026 
3506 1034 
3507 1032 
3508 1023 
3509 1022 
3510 1031 
3511 1030 
3512 1029 
3513 1026 
3514 1030 
3515 1029 
3516 1026 
3517 1028 
3518 1027 
3519 1028 
3520 1029 
3521 1023 
3522 1021 
3523 1025 
3524 1030 
3525 1025 
3526 1006 
3527 1043 
3528 1029 
3529 1035 
3530 1027 
3531 1022 
3532 1035 
3533 1030 
3534 1024 
3535 1024 
3536 1032 
3537 1022 
3538 1036 
3539 1033 
3540 1028 
3541 1034 
3542 1030 
3543 1028 
3544 1028 
3545 1026 
3546 1027 
3547 1028 
3548 1033 
3549 1029 
3550 1030 
3551 1004 
3552 1048 
3553 1035 
3554 1026 
3555 1024 
3556 1028 
3557 1024 
3558 1028 
3559 1028 
3560 1031 
3561 1023 
3562 1024 
3563 1027 
3564 1029 
3565 1034 
3566 1032 
3567 1031 
3568 1025 
3569 1031 
3570 1030 
3571 1020 
3572 1036 
3573 1026 
3574 1032 
3575 1031 
3576 1000 
3577 1043 
3578 1024 
3579 1030 
3580 1038 
3581 1030 
3582 1024 
3583 1033 
3584 1029 
3585 1031 
3586 1026 
3587 1033 
3588 1025 
3589 1029 
3590 1029 
3591 1023 
3592 1032 
3593 1030 
3594 1027 
3595 1032 
3596 1031 
3597 1029 
3598 1030 
3599 1026 
3600 1023 
3601 1020 
3602 1046 
3603 1037 
3604 1041 
3605 1028 
3606 1020 
3607 1036 
3608 1020 
3609 1024 
3610 1033 
3611 1025 
3612 1036 
3613 1028 
3614 1029 
3615 1034 
3616 1031 
3617 1029 
3618 1031 
3619 1030 
3620 1028 
3621 1028 
3622 1029 
3623 1022 
3624 1024 
3625 1028 
3626 1006 
3627 1045 
3628 1038 
3629 1034 
3630 1023 
3631 1025 
3632 1021 
3633 1036 
3634 1023 
3635 1033 
3636 1025 
3637 1028 
3638 1026 
3639 1027 
3640 1033 
3641 1028 
3642 1033 
3643 1035 
3644 1030 
3645 1024 
3646 1028 
3647 1033 
3648 1024 
3649 1032 
3650 1042 
3651 1012 
3652 1047 
3653 1036 
3654 1029 
3655 1028 
3656 1028 
3657 1023 
3658 1035 
3659 1034 
3660 1023 
3661 1030 
3662 1032 
3663 1024 
3664 1033 
3665 1024 
3666 1024 
3667 1029 
3668 1028 
3669 1025 
3670 1024 
3671 1026 
3672 1026 
3673 1037 
3674 1026 
3675 1028 
3676 1012 
3677 1049 
3678 1031 
3679 1029 
3680 1022 
3681 1034 
3682 1026 
3683 1024 
3684 1036 
3685 1033 
3686 1021 
3687 1036 
3688 1025 
3689 1024 
3690 1033 
3691 1028 
3692 1030 
3693 1034 
3694 1030 
