#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
2467 1854
2468 1848
2469 1854
2470 1847
2471 1857
2472 1850
2473 1856
2474 1850
2475 1853
2476 1850
2477 1855
2478 1851
2479 1855
2480 1846
2481 1856
2482 1849
2483 1857
2484 1848
2485 1858
2486 1848
2487 1851
2488 1846
2489 1851
2490 1844
2491 1849
2492 1841
2493 1847
2494 1839
2495 1844
2496 1840
2497 1844
2498 1839
2499 1846
2500 1840
2501 1849
2502 1839
2503 1846
2504 1838
2505 1849
2506 1844
2507 1849
2508 1843
2509 1852
2510 1844
2511 1853
2512 1844
2513 1856
2514 1848
2515 1854
2516 1845
2517 1854
2518 1848
2519 1854
2520 1849
2521 1854
2522 1849
2523 1857
2524 1850
2525 1859
2526 1851
2527 1857
2528 1847
2529 1859
2530 1848
2531 1856
2532 1850
2533 1857
2534 1850
2535 1854
2536 1852
2537 1857
2538 1851
2539 1855
2540 1848
2541 1854
2542 1851
2543 1858
2544 1847
2545 1858
2546 1849
2547 1856
2548 1851
2549 1857
2550 1850
2551 1858
2552 1845
2553 1853
2554 1843
2555 1851
2556 1843
2557 1843
2558 1841
2559 1847
2560 1839
2561 1846
2562 1837
2563 1846
2564 1836
2565 1844
2566 1839
2567 1844
2568 1839
2569 1842
2570 1837
2571 1847
2572 1838
2573 1843
2574 1836
2575 1846
2576 1836
2577 1844
2578 1841
2579 1842
2580 1840
2581 1846
2582 1840
2583 1846
2584 1837
2585 1847
2586 1841
2587 1847
2588 1839
2589 1840
2590 1838
2591 1841
2592 1833
2593 1839
2594 1835
2595 1841
2596 1835
2597 1842
2598 1829
2599 1840
2600 1832
2601 1839
2602 1831
2603 1841
2604 1831
2605 1841
2606 1833
2607 1840
2608 1833
2609 1841
2610 1832
2611 1839
2612 1833
2613 1839
2614 1833
2615 1838
2616 1832
2617 1839
2618 1832
2619 1838
2620 1834
2621 1838
2622 1834
2623 1837
2624 1831
2625 1841
2626 1833
2627 1842
2628 1835
2629 1842
2630 1833
2631 1842
2632 1835
2633 1838
2634 1832
2635 1837
2636 1831
2637 1835
2638 1829
2639 1835
2640 1825
2641 1834
2642 1826
2643 1834
2644 1824
2645 1832
2646 1824
2647 1830
2648 1825
2649 1830
2650 1822
2651 1830
2652 1823
2653 1831
2654 1822
2655 1832
2656 1821
2657 1831
2658 1822
2659 1830
2660 1825
2661 1829
2662 1824
2663 1833
2664 1824
2665 1832
2666 1826
2667 1833
2668 1827
2669 1833
2670 1825
2671 1830
2672 1823
2673 1829
2674 1823
2675 1826
2676 1822
2677 1827
2678 1823
2679 1828
2680 1820
2681 1828
2682 1820
2683 1826
2684 1821
2685 1826
2686 1820
2687 1823
2688 1822
2689 1825
2690 1818
2691 1827
2692 1820
2693 1824
2694 1817
2695 1824
2696 1815
2697 1823
2698 1817
2699 1820
2700 1815
2701 1824
2702 1814
2703 1822
2704 1814
2705 1821
2706 1814
2707 1821
2708 1815
2709 1817
2710 1810
2711 1816
2712 1810
2713 1818
2714 1810
2715 1816
2716 1810
2717 1818
2718 1809
2719 1817
2720 1808
2721 1813
2722 1805
2723 1811
2724 1806
2725 1810
2726 1808
2727 1813
2728 1806
2729 1816
2730 1809
2731 1812
2732 1808
2733 1814
2734 1809
2735 1814
2736 1810
2737 1814
2738 1810
2739 1819
2740 1809
2741 1815
2742 1811
2743 1818
2744 1811
2745 1818
2746 1811
2747 1817
2748 1809
2749 1815
2750 1808
2751 1816
2752 1805
2753 1814
2754 1807
2755 1814
2756 1805
2757 1814
2758 1807
2759 1815
2760 1809
2761 1816
2762 1806
2763 1812
2764 1808
2765 1814
2766 1810
2767 1812
2768 1808
2769 1811
2770 1808
2771 1813
2772 1805
2773 1813
2774 1804
2775 1813
2776 1807
2777 1810
2778 1807
2779 1812
2780 1807
2781 1813
2782 1808
2783 1814
2784 1808
2785 1819
2786 1806
2787 1817
2788 1808
2789 1818
2790 1809
2791 1817
2792 1811
2793 1820
2794 1814
2795 1822
2796 1816
2797 1820
2798 1819
2799 1819
2800 1816
2801 1823
2802 1814
2803 1822
2804 1819
2805 1823
2806 1820
2807 1824
2808 1817
2809 1826
2810 1817
2811 1825
2812 1817
2813 1825
2814 1817
2815 1824
2816 1818
2817 1824
2818 1818
2819 1822
2820 1815
2821 1822
2822 1813
2823 1822
2824 1811
2825 1819
2826 1813
2827 1816
2828 1810
2829 1816
2830 1810
2831 1814
2832 1805
2833 1811
2834 1809
2835 1811
2836 1804
2837 1810
2838 1802
2839 1811
2840 1799
2841 1809
2842 1801
2843 1807
2844 1801
2845 1808
2846 1801
2847 1807
2848 1800
2849 1807
2850 1798
2851 1808
2852 1799
2853 1805
2854 1800
2855 1806
2856 1799
2857 1803
2858 1801
2859 1805
2860 1799
2861 1805
2862 1796
2863 1802
2864 1795
2865 1805
2866 1796
2867 1803
2868 1796
2869 1802
2870 1797
2871 1802
2872 1794
2873 1802
2874 1794
2875 1800
2876 1795
2877 1799
2878 1795
2879 1799
2880 1791
2881 1797
2882 1790
2883 1800
2884 1792
2885 1798
2886 1792
2887 1796
2888 1796
2889 1798
2890 1797
2891 1799
2892 1793
2893 1801
2894 1795
2895 1799
2896 1792
2897 1797
2898 1792
2899 1798
2900 1795
2901 1799
2902 1792
2903 1798
2904 1791
2905 1799
2906 1791
2907 1799
2908 1791
2909 1796
2910 1791
2911 1795
2912 1786
2913 1793
2914 1789
2915 1796
2916 1789
2917 1797
2918 1790
2919 1797
2920 1790
2921 1794
2922 1787
2923 1794
2924 1787
2925 1795
2926 1787
2927 1795
2928 1786
2929 1792
2930 1786
2931 1791
2932 1786
2933 1788
2934 1783
2935 1788
2936 1780
2937 1786
2938 1777
2939 1784
2940 1776
2941 1782
2942 1777
2943 1780
2944 1775
2945 1780
2946 1774
2947 1778
2948 1773
2949 1777
2950 1771
2951 1777
2952 1773
2953 1776
2954 1774
2955 1777
2956 1771
2957 1778
2958 1771
2959 1779
2960 1770
2961 1777
2962 1769
2963 1776
2964 1771
2965 1775
2966 1769
2967 1775
2968 1768
2969 1774
2970 1767
2971 1772
2972 1765
2973 1769
2974 1764
2975 1769
2976 1763
2977 1769
2978 1761
2979 1769
2980 1761
2981 1768
2982 1762
2983 1767
2984 1762
2985 1767
2986 1762
2987 1767
2988 1766
2989 1770
2990 1765
2991 1773
2992 1764
2993 1771
2994 1765
2995 1771
2996 1766
2997 1770
2998 1766
2999 1771
3000 1764
3001 1769
3002 1760
3003 1767
3004 1760
3005 1765
3006 1758
3007 1764
3008 1757
3009 1762
3010 1755
3011 1762
3012 1754
3013 1761
3014 1755
3015 1761
3016 1754
3017 1760
3018 1755
3019 1760
3020 1753
3021 1759
3022 1751
3023 1758
3024 1748
3025 1756
3026 1749
3027 1755
3028 1749
3029 1752
3030 1748
3031 1751
3032 1746
3033 1752
3034 1746
3035 1752
3036 1746
3037 1751
3038 1745
3039 1751
3040 1745
3041 1750
3042 1744
3043 1748
3044 1745
3045 1748
3046 1745
3047 1749
3048 1743
3049 1748
3050 1742
3051 1750
3052 1741
3053 1748
3054 1742
3055 1748
3056 1741
3057 1746
3058 1740
3059 1747
3060 1742
3061 1748
3062 1742
3063 1749
3064 1745
3065 1751
3066 1745
3067 1752
3068 1746
3069 1751
3070 1746
3071 1749
3072 1746
3073 1751
3074 1745
3075 1753
3076 1749
3077 1753
3078 1749
3079 1754
3080 1749
3081 1754
3082 1749
3083 1755
3084 1748
3085 1755
3086 1748
3087 1753
3088 1746
3089 1752
3090 1745
3091 1752
3092 1746
3093 1752
3094 1746
3095 1750
3096 1744
3097 1749
3098 1743
3099 1748
3100 1742
3101 1747
3102 1743
3103 1746
3104 1741
3105 1747
3106 1740
3107 1746
3108 1739
3109 1744
3110 1739
3111 1743
3112 1739
3113 1744
3114 1740
3115 1742
3116 1740
3117 1743
3118 1738
3119 1743
3120 1736
3121 1742
3122 1734
3123 1740
3124 1732
3125 1739
3126 1733
3127 1737
3128 1733
3129 1737
3130 1731
3131 1736
3132 1728
3133 1735
3134 1729
3135 1735
3136 1730
3137 1734
3138 1729
3139 1733
3140 1729
3141 1735
3142 1731
3143 1735
3144 1729
3145 1736
3146 1730
3147 1735
3148 1730
3149 1734
3150 1730
3151 1735
3152 1729
3153 1734
3154 1728
3155 1736
3156 1729
3157 1735
3158 1729
3159 1734
3160 1728
3161 1735
3162 1727
3163 1735
3164 1729
3165 1734
3166 1729
3167 1734
3168 1726
3169 1734
3170 1727
3171 1733
3172 1727
3173 1731
3174 1727
3175 1731
3176 1727
3177 1731
3178 1725
3179 1731
3180 1725
3181 1730
3182 1723
3183 1729
3184 1721
3185 1728
3186 1721
3187 1726
3188 1721
3189 1725
3190 1719
3191 1723
3192 1718
3193 1721
3194 1715
3195 1718
3196 1713
3197 1717
3198 1711
3199 1716
3200 1711
3201 1717
3202 1711
3203 1715
3204 1711
3205 1716
3206 1711
3207 1716
3208 1713
3209 1717
3210 1714
3211 1719
3212 1714
3213 1720
3214 1714
3215 1720
3216 1714
3217 1719
3218 1714
3219 1718
3220 1712
3221 1717
3222 1711
3223 1715
3224 1708
3225 1714
3226 1706
3227 1711
3228 1705
3229 1710
3230 1703
3231 1708
3232 1701
3233 1707
3234 1701
3235 1706
3236 1700
3237 1705
3238 1701
3239 1706
3240 1702
3241 1706
3242 1702
3243 1706
3244 1702
3245 1706
3246 1701
3247 1706
3248 1701
3249 1705
3250 1702
3251 1707
3252 1702
3253 1705
3254 1703
3255 1705
3256 1701
3257 1706
3258 1701
3259 1706
3260 1701
3261 1708
3262 1702
3263 1707
3264 1703
3265 1707
3266 1703
3267 1708
3268 1703
3269 1708
3270 1703
3271 1708
3272 1701
3273 1707
3274 1702
3275 1707
3276 1701
3277 1705
3278 1700
3279 1705
3280 1700
3281 1704
3282 1700
3283 1705
3284 1699
3285 1705
3286 1699
3287 1704
3288 1699
3289 1704
3290 1697
3291 1703
3292 1695
3293 1703
3294 1694
3295 1701
3296 1694
3297 1699
3298 1692
3299 1698
3300 1691
3301 1698
3302 1691
3303 1698
3304 1691
3305 1697
3306 1691
3307 1696
3308 1689
3309 1695
3310 1690
3311 1694
3312 1689
3313 1694
3314 1689
3315 1694
3316 1690
3317 1695
3318 1690
3319 1694
3320 1692
3321 1695
3322 1690
3323 1695
3324 1691
3325 1695
3326 1691
3327 1694
3328 1690
3329 1694
3330 1688
3331 1694
3332 1687
3333 1692
3334 1687
3335 1692
3336 1685
3337 1690
3338 1686
3339 1690
3340 1684
3341 1689
3342 1683
3343 1687
3344 1682
3345 1687
3346 1680
3347 1685
3348 1678
3349 1683
3350 1677
3351 1683
3352 1676
3353 1682
3354 1676
3355 1682
3356 1676
3357 1681
3358 1676
3359 1681
3360 1676
3361 1680
3362 1676
3363 1681
3364 1676
3365 1681
3366 1678
3367 1682
3368 1677
3369 1682
3370 1677
3371 1681
3372 1677
3373 1681
3374 1676
3375 1680
3376 1678
3377 1681
3378 1677
3379 1682
3380 1676
3381 1681
3382 1676
3383 1680
3384 1675
3385 1679
3386 1674
3387 1678
3388 1674
3389 1679
3390 1675
3391 1678
3392 1674
3393 1678
3394 1673
3395 1678
3396 1673
3397 1678
3398 1672
3399 1678
3400 1672
3401 1678
3402 1671
3403 1677
3404 1672
3405 1677
3406 1671
3407 1676
3408 1670
3409 1675
3410 1669
3411 1674
3412 1667
3413 1673
3414 1667
3415 1673
3416 1666
3417 1672
3418 1666
3419 1671
3420 1666
3421 1670
3422 1665
3423 1669
3424 1665
3425 1669
3426 1665
3427 1669
3428 1664
3429 1669
3430 1663
3431 1668
3432 1663
3433 1668
3434 1662
3435 1667
3436 1662
3437 1666
3438 1662
3439 1667
3440 1661
3441 1666
3442 1660
3443 1665
3444 1660
3445 1664
3446 1659
3447 1664
3448 1659
3449 1664
3450 1659
3451 1665
3452 1658
3453 1664
3454 1658
3455 1663
3456 1658
3457 1663
3458 1656
3459 1662
3460 1657
3461 1661
3462 1655
3463 1660
3464 1655
3465 1660
3466 1655
3467 1659
3468 1654
3469 1659
3470 1653
3471 1659
3472 1652
3473 1657
3474 1652
3475 1656
3476 1651
3477 1655
3478 1650
3479 1654
3480 1648
3481 1653
3482 1648
3483 1652
3484 1647
3485 1651
3486 1645
3487 1649
3488 1644
3489 1650
3490 1643
3491 1649
3492 1643
3493 1648
3494 1642
3495 1647
3496 1642
3497 1646
3498 1641
3499 1646
3500 1640
3501 1647
3502 1641
3503 1645
3504 1641
3505 1644
3506 1641
3507 1644
3508 1640
3509 1644
3510 1640
3511 1643
3512 1639
3513 1643
3514 1639
3515 1643
3516 1639
3517 1643
3518 1637
3519 1642
3520 1638
3521 1642
3522 1637
3523 1642
3524 1637
3525 1641
3526 1637
3527 1641
3528 1636
3529 1641
3530 1636
3531 1640
3532 1635
3533 1639
3534 1635
3535 1638
3536 1634
3537 1637
3538 1632
3539 1637
3540 1632
3541 1637
3542 1632
3543 1637
3544 1632
3545 1636
3546 1631
3547 1635
3548 1631
3549 1635
3550 1630
3551 1635
3552 1630
3553 1635
3554 1630
3555 1634
3556 1629
3557 1633
3558 1629
3559 1633
3560 1628
3561 1632
3562 1627
3563 1632
3564 1628
3565 1632
3566 1627
3567 1632
3568 1626
3569 1631
3570 1626
3571 1630
3572 1626
3573 1631
3574 1625
3575 1630
3576 1626
3577 1629
3578 1625
3579 1629
3580 1625
3581 1629
3582 1625
3583 1629
3584 1624
3585 1628
3586 1624
3587 1628
3588 1624
3589 1628
3590 1624
3591 1628
3592 1624
3593 1628
3594 1624
3595 1628
3596 1623
3597 1628
3598 1624
3599 1628
3600 1623
3601 1628
3602 1622
3603 1627
3604 1623
3605 1627
3606 1622
3607 1627
3608 1622
3609 1626
3610 1622
3611 1626
3612 1621
3613 1625
3614 1621
3615 1625
3616 1620
3617 1624
3618 1620
3619 1624
3620 1619
3621 1623
3622 1619
3623 1623
3624 1618
3625 1624
3626 1620
3627 1622
3628 1620
3629 1622
3630 1619
3631 1622
3632 1619
3633 1622
3634 1619
3635 1622
3636 1619
3637 1621
3638 1618
3639 1621
3640 1619
3641 1622
3642 1619
3643 1622
3644 1619
3645 1622
3646 1619
3647 1622
3648 1619
3649 1622
3650 1619
3651 1623
3652 1619
3653 1622
3654 1619
3655 1622
3656 1619
3657 1622
3658 1618
3659 1622
3660 1618
3661 1622
3662 1617
3663 1621
3664 1618
3665 1621
3666 1617
3667 1621
3668 1617
3669 1621
3670 1618
3671 1622
3672 1618
3673 1621
3674 1617
3675 1621
3676 1618
3677 1620
3678 1617
3679 1620
3680 1616
3681 1621
3682 1616
3683 1620
3684 1616
3685 1620
3686 1616
3687 1891
3688 2640
3689 3661
3690 3660
3691 3664
3692 3660
3693 3663
3694 3660
